Column1,Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Weather_condition,new_Weather_condition
79259,2015-01-05 21:00:00,"Port of Turku, Finland",1.5666666669999998,0.86,19.7869,321,15.1823,1020.74,1,1.0
79260,2015-01-05 22:00:00,"Port of Turku, Finland",0.9666666667,0.89,17.2431,329,16.0517,1020.89,1,1.0
79261,2015-01-05 23:00:00,"Port of Turku, Finland",0.45555555560000005,0.89,14.1358,349,16.1,1021.49,1,1.0
79262,2015-01-06 00:00:00,"Port of Turku, Finland",-0.09444444444,0.89,16.8889,340,14.9569,1021.81,0,1.0
79263,2015-01-06 01:00:00,"Port of Turku, Finland",-0.6777777778,0.88,14.1841,339,15.8263,1022.37,0,1.0
79264,2015-01-06 02:00:00,"Port of Turku, Finland",-1.188888889,0.91,14.4578,311,15.8263,1022.77,0,1.0
79265,2015-01-06 03:00:00,"Port of Turku, Finland",-1.244444444,0.88,14.1197,311,14.9569,1022.71,0,1.0
79266,2015-01-06 04:00:00,"Port of Turku, Finland",-1.211111111,0.81,15.7941,320,15.8263,1022.67,0,0.0
79267,2015-01-06 05:00:00,"Port of Turku, Finland",-2.272222222,0.75,14.5222,310,15.8263,1022.95,0,0.0
79268,2015-01-06 06:00:00,"Port of Turku, Finland",-2.305555556,0.77,14.2002,318,15.1823,1023.45,0,0.0
79269,2015-01-06 07:00:00,"Port of Turku, Finland",-2.1777777780000003,0.75,17.5651,320,16.1,1023.47,0,0.0
79270,2015-01-06 08:00:00,"Port of Turku, Finland",-1.066666667,0.75,16.1805,330,16.1,1023.96,0,0.0
79271,2015-01-06 09:00:00,"Port of Turku, Finland",0.8888888889,0.69,20.2377,340,15.5526,1024.2,1,0.0
79272,2015-01-06 10:00:00,"Port of Turku, Finland",1.183333333,0.68,21.9926,340,16.1,1024.35,1,0.0
79273,2015-01-06 11:00:00,"Port of Turku, Finland",2.244444444,0.54,17.4041,8,15.8263,1024.06,1,0.0
79274,2015-01-06 12:00:00,"Port of Turku, Finland",2.65,0.56,16.1483,8,10.3523,1024.0,1,0.0
79275,2015-01-06 13:00:00,"Port of Turku, Finland",2.266666667,0.58,14.4578,9,9.982000000000001,1024.15,1,1.0
79276,2015-01-06 14:00:00,"Port of Turku, Finland",1.205555556,0.63,13.5723,47,9.982000000000001,1024.64,1,1.0
79277,2015-01-06 15:00:00,"Port of Turku, Finland",0.11111111109999999,0.66,15.5365,66,10.3523,1025.25,1,1.0
79278,2015-01-06 16:00:00,"Port of Turku, Finland",-1.116666667,0.7,11.9784,52,10.2557,1026.32,0,1.0
79279,2015-01-06 17:00:00,"Port of Turku, Finland",-2.222222222,0.75,7.4382,43,9.982000000000001,1027.13,0,1.0
79280,2015-01-06 18:00:00,"Port of Turku, Finland",-2.594444444,0.7,13.202,32,10.3523,1028.28,0,1.0
79281,2015-01-06 19:00:00,"Port of Turku, Finland",-2.85,0.64,10.4489,11,9.982000000000001,1028.93,0,1.0
79282,2015-01-06 20:00:00,"Port of Turku, Finland",-3.45,0.64,13.685,31,15.8263,1029.55,0,0.0
79283,2015-01-06 21:00:00,"Port of Turku, Finland",-4.544444444,0.59,15.8907,38,15.5526,1030.33,0,0.0
79284,2015-01-06 22:00:00,"Port of Turku, Finland",-5.166666667,0.61,13.9587,30,16.1,1030.95,0,0.0
79285,2015-01-06 23:00:00,"Port of Turku, Finland",-5.694444444,0.64,13.6206,21,16.1,1031.34,0,0.0
79286,2015-01-07 00:00:00,"Port of Turku, Finland",-6.35,0.66,10.7387,19,15.1823,1032.01,0,0.0
79287,2015-01-07 01:00:00,"Port of Turku, Finland",-7.316666667000001,0.71,16.5186,41,16.1,1032.27,0,0.0
79288,2015-01-07 02:00:00,"Port of Turku, Finland",-7.85,0.71,11.0768,31,16.1,1033.14,0,0.0
79289,2015-01-07 03:00:00,"Port of Turku, Finland",-8.616666667,0.75,10.8836,19,15.1823,1033.62,0,0.0
79290,2015-01-07 04:00:00,"Port of Turku, Finland",-9.072222222,0.74,9.2897,21,16.1,1034.08,0,0.0
79291,2015-01-07 05:00:00,"Port of Turku, Finland",-9.094444444,0.74,9.4185,352,16.1,1034.56,0,0.0
79292,2015-01-07 06:00:00,"Port of Turku, Finland",-9.344444444,0.76,10.5616,9,15.1823,1034.97,0,0.0
79293,2015-01-07 07:00:00,"Port of Turku, Finland",-7.938888888999999,0.71,10.7548,351,16.1,1035.75,0,0.0
79294,2015-01-07 08:00:00,"Port of Turku, Finland",-7.827777778,0.71,12.6868,31,16.1,1035.96,0,0.0
79295,2015-01-07 09:00:00,"Port of Turku, Finland",-7.322222222000001,0.68,7.7924,39,15.1823,1036.52,0,0.0
79296,2015-01-07 10:00:00,"Port of Turku, Finland",-6.1388888889999995,0.62,4.4919,21,16.1,1036.42,0,0.0
79297,2015-01-07 11:00:00,"Port of Turku, Finland",-6.066666667000001,0.62,3.0268,333,16.1,1036.23,0,0.0
79298,2015-01-07 12:00:00,"Port of Turku, Finland",-5.15,0.62,7.2933,4,15.1823,1036.04,0,0.0
79299,2015-01-07 13:00:00,"Port of Turku, Finland",-5.005555556,0.62,9.0804,43,16.1,1035.98,0,0.0
79300,2015-01-07 14:00:00,"Port of Turku, Finland",-4.983333333,0.67,7.8246,91,16.1,1035.8,0,0.0
79301,2015-01-07 15:00:00,"Port of Turku, Finland",-5.116666667,0.68,3.4776,132,15.1823,1035.93,0,0.0
79302,2015-01-07 16:00:00,"Port of Turku, Finland",-5.027777778,0.68,8.05,120,15.1823,1036.18,0,0.0
79303,2015-01-07 17:00:00,"Port of Turku, Finland",-6.066666667000001,0.74,7.8407,129,15.1823,1036.48,0,0.0
79304,2015-01-07 18:00:00,"Port of Turku, Finland",-6.194444444,0.75,8.9033,131,14.3934,1036.34,0,0.0
79305,2015-01-07 19:00:00,"Port of Turku, Finland",-7.161111111,0.8,7.6314,139,15.1823,1036.38,0,0.0
79306,2015-01-07 20:00:00,"Port of Turku, Finland",-7.6444444439999995,0.84,10.5938,130,15.134,1036.48,0,0.0
79307,2015-01-07 21:00:00,"Port of Turku, Finland",-8.116666667,0.81,10.9641,140,14.3612,1036.77,0,0.0
79308,2015-01-07 22:00:00,"Port of Turku, Finland",-7.083333333,0.77,6.1663,159,15.8263,1037.06,0,0.0
79309,2015-01-07 23:00:00,"Port of Turku, Finland",-6.555555556,0.72,6.279,167,15.8263,1036.87,0,0.0
79310,2015-01-08 00:00:00,"Port of Turku, Finland",-6.65,0.76,6.601,153,14.9569,1036.74,0,0.0
79311,2015-01-08 01:00:00,"Port of Turku, Finland",-6.044444444,0.77,6.5205,151,15.8263,1036.67,0,0.0
79312,2015-01-08 02:00:00,"Port of Turku, Finland",-6.044444444,0.72,10.7226,178,15.8263,1036.56,0,0.0
79313,2015-01-08 03:00:00,"Port of Turku, Finland",-5.983333332999999,0.74,6.7620000000000005,129,14.9569,1036.01,0,0.0
79314,2015-01-08 04:00:00,"Port of Turku, Finland",-5.994444444,0.69,9.3219,130,15.8263,1035.59,0,0.0
79315,2015-01-08 05:00:00,"Port of Turku, Finland",-5.994444444,0.74,7.9695,119,15.8263,1035.88,0,0.0
79316,2015-01-08 06:00:00,"Port of Turku, Finland",-5.927777777999999,0.75,10.8675,112,14.9569,1036.2,0,0.0
79317,2015-01-08 07:00:00,"Port of Turku, Finland",-5.972222222,0.74,12.397,131,11.9784,1036.32,0,0.0
79318,2015-01-08 08:00:00,"Port of Turku, Finland",-4.955555556,0.74,13.5562,140,11.9784,1036.21,0,0.0
79319,2015-01-08 09:00:00,"Port of Turku, Finland",-4.8888888889999995,0.75,12.3809,139,14.5222,1036.49,0,0.0
79320,2015-01-08 10:00:00,"Port of Turku, Finland",-3.8444444439999996,0.69,4.7334,146,14.9086,1036.48,0,0.0
79321,2015-01-08 11:00:00,"Port of Turku, Finland",-3.8444444439999996,0.74,9.338,90,15.8263,1035.84,0,0.0
79322,2015-01-08 12:00:00,"Port of Turku, Finland",-2.4555555559999998,0.68,7.6153,156,14.5222,1035.89,0,0.0
79323,2015-01-08 13:00:00,"Port of Turku, Finland",-2.755555556,0.68,9.0965,140,14.9086,1035.49,0,0.0
79324,2015-01-08 14:00:00,"Port of Turku, Finland",-2.755555556,0.71,10.7548,139,14.9086,1035.48,0,0.0
79325,2015-01-08 15:00:00,"Port of Turku, Finland",-2.744444444,0.71,10.8031,146,14.5222,1035.68,0,0.0
79326,2015-01-08 16:00:00,"Port of Turku, Finland",-3.8222222219999997,0.78,10.8675,140,14.9086,1035.37,0,0.0
79327,2015-01-08 17:00:00,"Port of Turku, Finland",-3.8222222219999997,0.78,10.7226,129,14.9086,1035.36,0,0.0
79328,2015-01-08 18:00:00,"Port of Turku, Finland",-3.016666667,0.74,12.4292,140,14.9569,1035.12,0,0.0
79329,2015-01-08 19:00:00,"Port of Turku, Finland",-3.8444444439999996,0.78,13.7655,150,15.8263,1034.74,0,0.0
79330,2015-01-08 20:00:00,"Port of Turku, Finland",-3.333333333,0.75,14.0231,160,15.8263,1033.97,0,0.0
79331,2015-01-08 21:00:00,"Port of Turku, Finland",-2.788888889,0.73,11.1734,167,14.9569,1033.61,0,0.0
79332,2015-01-08 22:00:00,"Port of Turku, Finland",-2.244444444,0.72,14.007,151,15.8263,1032.68,0,0.0
79333,2015-01-08 23:00:00,"Port of Turku, Finland",-2.244444444,0.72,13.8621,161,15.8263,1032.15,0,0.0
79334,2015-01-09 00:00:00,"Port of Turku, Finland",-2.1888888890000002,0.76,15.5043,169,9.982000000000001,1031.36,0,0.0
79335,2015-01-09 01:00:00,"Port of Turku, Finland",-2.2,0.78,13.685,171,14.9086,1030.86,0,0.0
79336,2015-01-09 02:00:00,"Port of Turku, Finland",-2.1777777780000003,0.81,10.8192,162,14.812000000000001,1030.67,0,0.0
79337,2015-01-09 03:00:00,"Port of Turku, Finland",-1.611111111,0.78,10.787,182,14.8442,1030.47,0,0.0
79338,2015-01-09 04:00:00,"Port of Turku, Finland",-2.083333333,0.81,16.6796,171,9.8532,1030.58,0,0.0
79339,2015-01-09 05:00:00,"Port of Turku, Finland",-2.105555556,0.88,11.0285,193,9.8532,1029.5,0,0.0
79340,2015-01-09 06:00:00,"Port of Turku, Finland",-2.433333333,0.86,11.3988,203,6.6493,1030.25,0,0.0
79341,2015-01-09 07:00:00,"Port of Turku, Finland",-2.122222222,0.88,9.7566,214,6.0697,1030.38,0,0.0
79342,2015-01-09 08:00:00,"Port of Turku, Finland",1.027777778,0.79,13.0571,241,6.117999999999999,1030.4,1,0.0
79343,2015-01-09 09:00:00,"Port of Turku, Finland",3.3222222219999997,0.73,12.6063,251,5.8443,1030.16,1,0.0
79344,2015-01-09 10:00:00,"Port of Turku, Finland",2.827777778,0.76,13.6689,230,6.1985,1028.89,1,0.0
79345,2015-01-09 11:00:00,"Port of Turku, Finland",2.45,0.79,17.2592,230,6.2951,1027.9,1,0.0
79346,2015-01-09 12:00:00,"Port of Turku, Finland",3.872222222,0.77,9.8371,241,7.5187,1027.77,1,1.0
79347,2015-01-09 13:00:00,"Port of Turku, Finland",5.0,0.76,10.9963,193,8.1305,1026.51,1,1.0
79348,2015-01-09 14:00:00,"Port of Turku, Finland",2.9444444439999997,0.88,15.3111,200,6.2951,1024.97,1,1.0
79349,2015-01-09 15:00:00,"Port of Turku, Finland",2.527777778,0.85,15.3272,191,3.864,1023.95,1,1.0
79350,2015-01-09 16:00:00,"Port of Turku, Finland",2.9444444439999997,0.88,21.6545,201,4.5241,1022.11,1,1.0
79351,2015-01-09 17:00:00,"Port of Turku, Finland",4.005555556,0.82,15.7136,193,6.2951,1020.35,1,1.0
79352,2015-01-09 18:00:00,"Port of Turku, Finland",5.6333333329999995,0.73,25.2448,229,7.2772,1019.68,1,1.0
79353,2015-01-09 19:00:00,"Port of Turku, Finland",5.005555556,0.76,15.9873,222,8.05,1018.17,1,1.0
79354,2015-01-09 20:00:00,"Port of Turku, Finland",5.577777778,0.77,20.5597,231,8.1305,1016.58,1,1.0
79355,2015-01-09 21:00:00,"Port of Turku, Finland",6.483333332999999,0.75,24.0212,249,9.982000000000001,1016.54,1,1.0
79356,2015-01-09 22:00:00,"Port of Turku, Finland",6.1388888889999995,0.73,14.812000000000001,260,12.2199,1015.29,1,1.0
79357,2015-06-30 22:00:00,"Port of Turku, Finland",15.47222222,0.89,0.0,0,16.1,1020.73,1,1.0
79358,2015-06-30 23:00:00,"Port of Turku, Finland",14.38333333,0.93,3.22,330,16.1,1020.81,1,1.0
79359,2015-07-01 00:00:00,"Port of Turku, Finland",14.02222222,0.95,3.0912,290,15.3111,1020.86,1,1.0
79360,2015-07-01 01:00:00,"Port of Turku, Finland",13.2,0.96,0.0,0,15.8263,1020.72,1,1.0
79361,2015-07-01 02:00:00,"Port of Turku, Finland",12.68888889,0.96,0.0,0,15.8263,1020.53,1,1.0
79362,2015-07-01 03:00:00,"Port of Turku, Finland",12.77777778,0.95,1.932,358,14.168,1020.79,1,1.0
79363,2015-07-01 04:00:00,"Port of Turku, Finland",14.8,0.93,0.0,0,14.9086,1021.05,1,1.0
79364,2015-07-01 05:00:00,"Port of Turku, Finland",18.67222222,0.78,4.7978,24,15.134,1021.33,1,1.0
79365,2015-07-01 06:00:00,"Port of Turku, Finland",22.22222222,0.64,7.7441,57,15.1823,1021.44,1,1.0
79366,2015-07-01 07:00:00,"Port of Turku, Finland",23.86666667,0.54,7.5831,31,16.1,1021.61,1,1.0
79367,2015-07-01 08:00:00,"Port of Turku, Finland",25.04444444,0.47,9.5795,70,10.2557,1021.91,1,1.0
79368,2015-07-01 09:00:00,"Port of Turku, Finland",26.26666667,0.45,6.7620000000000005,340,10.5777,1021.99,1,1.0
79369,2015-07-01 10:00:00,"Port of Turku, Finland",27.28888889,0.4,7.8568,41,10.2557,1021.98,1,1.0
79370,2015-07-01 11:00:00,"Port of Turku, Finland",27.22222222,0.41,7.567,3,10.2557,1021.88,1,1.0
79371,2015-07-01 12:00:00,"Port of Turku, Finland",27.51111111,0.41,4.9266,324,10.5777,1021.45,1,1.0
79372,2015-07-01 13:00:00,"Port of Turku, Finland",27.93333333,0.45,9.177,311,10.2557,1020.98,1,1.0
79373,2015-07-01 14:00:00,"Port of Turku, Finland",27.82777778,0.38,15.3272,341,10.2557,1020.69,1,1.0
79374,2015-07-01 15:00:00,"Port of Turku, Finland",27.93888889,0.36,10.2718,10,10.5777,1020.48,1,1.0
79375,2015-07-01 16:00:00,"Port of Turku, Finland",27.35555556,0.38,10.3684,41,10.2557,1020.2,1,1.0
79376,2015-07-01 17:00:00,"Port of Turku, Finland",26.25,0.39,9.1448,41,10.2557,1020.48,1,1.0
79377,2015-07-01 18:00:00,"Port of Turku, Finland",23.44444444,0.64,4.4758,45,15.5526,1020.8,1,1.0
79378,2015-07-01 19:00:00,"Port of Turku, Finland",20.18888889,0.77,3.0589999999999997,63,16.1,1021.28,1,1.0
79379,2015-07-01 20:00:00,"Port of Turku, Finland",19.01111111,0.83,3.1717,132,16.1,1021.88,1,1.0
79380,2015-07-01 21:00:00,"Port of Turku, Finland",17.75,0.85,2.8658,216,15.1823,1022.1,1,1.0
79381,2015-07-09 22:00:00,"Port of Turku, Finland",16.22777778,0.88,11.6725,274,16.1,1017.77,1,1.0
79382,2015-07-09 23:00:00,"Port of Turku, Finland",16.08333333,0.77,14.329,301,16.1,1018.07,1,1.0
79383,2015-07-10 00:00:00,"Port of Turku, Finland",15.5,0.71,13.5079,322,15.5526,1018.26,1,1.0
79384,2015-07-10 01:00:00,"Port of Turku, Finland",14.99444444,0.69,17.4363,320,16.1,1018.78,1,1.0
79385,2015-07-10 02:00:00,"Port of Turku, Finland",13.95555556,0.72,14.2646,329,16.1,1019.29,1,1.0
79386,2015-07-10 03:00:00,"Port of Turku, Finland",13.4,0.73,13.363,329,15.5526,1019.9,1,1.0
79387,2015-07-10 04:00:00,"Port of Turku, Finland",12.87222222,0.83,11.0768,319,16.1,1020.64,1,1.0
79388,2015-07-10 05:00:00,"Port of Turku, Finland",16.06666667,0.68,12.8156,320,16.1,1021.04,1,1.0
79389,2015-07-10 06:00:00,"Port of Turku, Finland",17.76666667,0.64,11.7852,349,15.5526,1021.32,1,1.0
79390,2015-07-10 07:00:00,"Port of Turku, Finland",18.93888889,0.56,17.5329,338,16.1,1021.22,1,1.0
79391,2015-07-10 08:00:00,"Port of Turku, Finland",21.08888889,0.52,10.0625,339,10.2557,1021.12,1,1.0
79392,2015-07-10 09:00:00,"Port of Turku, Finland",22.17222222,0.38,17.2753,347,10.5777,1020.89,1,1.0
79393,2015-07-10 10:00:00,"Port of Turku, Finland",22.24444444,0.35,17.4524,310,10.2557,1020.65,1,1.0
79394,2015-07-10 11:00:00,"Port of Turku, Finland",22.77777778,0.32,15.8424,328,10.2557,1020.33,1,1.0
79395,2015-07-10 12:00:00,"Port of Turku, Finland",22.85555556,0.39,14.2646,307,10.5777,1019.88,1,1.0
79396,2015-07-10 13:00:00,"Port of Turku, Finland",22.84444444,0.37,15.9068,292,10.2557,1019.51,1,1.0
79397,2015-07-10 14:00:00,"Port of Turku, Finland",22.82222222,0.38,17.7583,311,10.2557,1019.02,1,1.0
79398,2015-07-10 15:00:00,"Port of Turku, Finland",23.00555556,0.35,19.4649,310,15.5526,1018.65,1,1.0
79399,2015-07-10 16:00:00,"Port of Turku, Finland",22.8,0.37,22.0248,292,16.1,1018.22,1,1.0
79400,2015-07-10 17:00:00,"Port of Turku, Finland",22.24444444,0.38,15.5043,290,16.1,1018.22,1,1.0
79401,2015-07-10 18:00:00,"Port of Turku, Finland",18.6,0.55,9.1931,295,15.5526,1018.53,1,1.0
79402,2015-07-10 19:00:00,"Port of Turku, Finland",15.18333333,0.76,4.8944,317,16.1,1018.81,1,1.0
79403,2015-07-10 20:00:00,"Port of Turku, Finland",14.49444444,0.79,6.4883,271,16.1,1019.3,1,1.0
79404,2015-07-10 21:00:00,"Port of Turku, Finland",13.81111111,0.79,3.3327,291,15.1823,1019.53,1,1.0
79405,2015-07-10 22:00:00,"Port of Turku, Finland",12.27222222,0.89,6.601,282,16.1,1019.72,1,1.0
79406,2015-07-10 23:00:00,"Port of Turku, Finland",11.69444444,0.9,6.1502,300,16.1,1019.92,1,1.0
79407,2015-07-11 00:00:00,"Port of Turku, Finland",11.72777778,0.86,3.2361,343,15.1823,1019.84,1,1.0
79408,2015-07-11 01:00:00,"Port of Turku, Finland",11.01666667,0.89,6.2468,291,16.1,1019.63,1,1.0
79409,2015-07-11 02:00:00,"Port of Turku, Finland",10.53333333,0.89,0.0,0,16.1,1019.64,1,1.0
79410,2015-07-11 03:00:00,"Port of Turku, Finland",10.03888889,0.92,5.1037,265,15.1823,1019.72,1,1.0
79411,2015-07-11 04:00:00,"Port of Turku, Finland",12.06666667,0.93,4.83,330,16.1,1019.65,1,1.0
79412,2015-07-11 05:00:00,"Port of Turku, Finland",16.93333333,0.68,1.6905,62,16.1,1019.73,1,1.0
79413,2015-07-11 06:00:00,"Port of Turku, Finland",18.67777778,0.54,0.3381,32,15.5526,1019.85,1,1.0
79414,2015-07-11 07:00:00,"Port of Turku, Finland",21.01666667,0.46,8.05,170,16.1,1019.91,1,1.0
79415,2015-07-11 08:00:00,"Port of Turku, Finland",22.19444444,0.38,0.0,0,16.1,1019.91,1,1.0
79416,2015-07-11 09:00:00,"Port of Turku, Finland",23.85,0.36,3.6064,301,15.5526,1019.57,1,1.0
79417,2015-07-11 10:00:00,"Port of Turku, Finland",24.97222222,0.36,11.0124,249,16.1,1019.0,1,1.0
79418,2015-07-11 11:00:00,"Port of Turku, Finland",26.06111111,0.39,10.9319,233,16.1,1018.59,1,1.0
79419,2015-07-11 12:00:00,"Port of Turku, Finland",26.18333333,0.35,14.5544,260,15.5526,1017.81,1,1.0
79420,2015-07-11 13:00:00,"Port of Turku, Finland",27.19444444,0.37,14.2324,250,16.1,1017.01,1,1.0
79421,2015-07-11 14:00:00,"Port of Turku, Finland",27.21666667,0.37,12.6868,270,16.1,1016.51,1,1.0
79422,2015-07-11 15:00:00,"Port of Turku, Finland",27.3,0.33,13.3952,272,15.5526,1016.11,1,1.0
79423,2015-07-11 16:00:00,"Port of Turku, Finland",27.21666667,0.39,12.6224,270,16.1,1015.38,1,1.0
79424,2015-07-11 17:00:00,"Port of Turku, Finland",26.08333333,0.42,9.3863,270,16.1,1015.1,1,1.0
79425,2015-07-11 18:00:00,"Port of Turku, Finland",22.81666667,0.59,4.6851,284,15.5526,1015.12,1,1.0
79426,2015-07-11 19:00:00,"Port of Turku, Finland",20.09444444,0.72,0.0,0,16.1,1015.39,1,1.0
79427,2015-07-11 20:00:00,"Port of Turku, Finland",18.81666667,0.75,0.0,0,16.1,1015.8,1,1.0
79428,2015-07-11 21:00:00,"Port of Turku, Finland",17.7,0.81,2.9302,332,15.5526,1015.85,1,1.0
79429,2015-07-11 22:00:00,"Port of Turku, Finland",15.57777778,0.9,3.22,320,16.1,1016.1,1,1.0
79430,2015-07-11 23:00:00,"Port of Turku, Finland",15.07222222,0.92,0.0,0,16.1,1015.72,1,1.0
79431,2015-07-12 00:00:00,"Port of Turku, Finland",15.16666667,0.89,3.22,340,15.1823,1015.59,1,1.0
79432,2015-07-12 01:00:00,"Port of Turku, Finland",13.91111111,0.93,2.7853,328,16.1,1015.54,1,1.0
79433,2015-07-12 02:00:00,"Port of Turku, Finland",13.4,0.93,3.1717,308,16.1,1015.52,1,1.0
79434,2015-07-12 03:00:00,"Port of Turku, Finland",13.51666667,0.93,2.9785,271,15.1501,1015.57,1,1.0
79435,2015-07-12 04:00:00,"Port of Turku, Finland",14.97777778,0.93,1.5295,310,16.0517,1015.81,1,1.0
79436,2015-07-12 05:00:00,"Port of Turku, Finland",18.75555556,0.78,4.9588,339,16.1,1015.75,1,1.0
79437,2015-07-12 06:00:00,"Port of Turku, Finland",22.53888889,0.57,2.0608,0,15.5526,1016.08,1,1.0
79438,2015-07-12 07:00:00,"Port of Turku, Finland",24.88333333,0.45,3.1556,348,16.1,1016.31,1,1.0
79439,2015-07-12 08:00:00,"Port of Turku, Finland",26.08333333,0.36,3.4293,329,16.1,1016.22,1,1.0
79440,2015-07-12 09:00:00,"Port of Turku, Finland",27.22222222,0.33,4.6529,316,15.5526,1016.24,1,1.0
79441,2015-07-12 10:00:00,"Port of Turku, Finland",27.82222222,0.33,3.4132,251,10.2557,1016.1,1,1.0
79442,2015-07-12 11:00:00,"Port of Turku, Finland",27.84444444,0.38,12.6868,300,10.2557,1015.8,1,1.0
79443,2015-07-12 12:00:00,"Port of Turku, Finland",29.07222222,0.34,13.2503,316,10.5777,1015.24,1,1.0
79444,2015-07-12 13:00:00,"Port of Turku, Finland",30.04444444,0.35,9.5956,308,10.2557,1014.6,1,1.0
79445,2015-07-12 14:00:00,"Port of Turku, Finland",30.06666667,0.34,10.0786,280,10.2557,1014.3,1,1.0
79446,2015-07-12 15:00:00,"Port of Turku, Finland",30.1,0.3,10.1108,292,10.5777,1013.96,1,1.0
79447,2015-07-12 16:00:00,"Port of Turku, Finland",29.00555556,0.35,9.7083,302,16.1,1013.59,1,1.0
79448,2015-07-12 17:00:00,"Port of Turku, Finland",28.37777778,0.38,10.9158,299,16.1,1013.49,1,1.0
79449,2015-07-12 18:00:00,"Port of Turku, Finland",24.75555556,0.59,1.7871,271,15.5526,1013.46,1,1.0
79450,2015-07-12 19:00:00,"Port of Turku, Finland",20.21111111,0.82,0.0,0,16.1,1013.6,1,1.0
79451,2015-07-12 20:00:00,"Port of Turku, Finland",19.51666667,0.77,0.0,0,16.1,1014.0,1,1.0
79452,2015-07-12 21:00:00,"Port of Turku, Finland",19.2,0.78,2.6082,191,15.5526,1014.04,1,1.0
79453,2015-07-13 00:00:00,"Port of Turku, Finland",17.65,0.82,5.2969,168,15.1823,1013.35,1,1.0
79454,2015-07-13 01:00:00,"Port of Turku, Finland",17.27777778,0.83,6.3917,163,16.1,1012.88,1,1.0
79455,2015-07-13 02:00:00,"Port of Turku, Finland",16.23333333,0.86,6.279,163,16.1,1012.57,1,1.0
79456,2015-07-13 03:00:00,"Port of Turku, Finland",16.73888889,0.86,5.4257,188,15.1823,1012.46,1,1.0
79457,2015-07-13 04:00:00,"Port of Turku, Finland",18.01111111,0.95,7.2128,214,9.982000000000001,1012.6,1,1.0
79458,2015-07-13 05:00:00,"Port of Turku, Finland",20.99444444,0.74,18.192999999999998,301,9.982000000000001,1013.57,1,1.0
79459,2015-07-13 06:00:00,"Port of Turku, Finland",21.96111111,0.61,16.7601,314,9.982000000000001,1013.68,1,1.0
79460,2015-07-13 07:00:00,"Port of Turku, Finland",17.87222222,0.89,17.2753,309,9.982000000000001,1014.56,1,1.0
79461,2015-07-13 08:00:00,"Port of Turku, Finland",18.98333333,0.89,9.4346,326,9.982000000000001,1015.79,1,1.0
79462,2015-07-13 09:00:00,"Port of Turku, Finland",19.92222222,0.85,10.8192,331,10.5777,1015.72,1,1.0
79463,2015-07-13 10:00:00,"Port of Turku, Finland",21.16111111,0.79,5.5706,298,9.982000000000001,1015.4,1,1.0
79464,2015-07-13 11:00:00,"Port of Turku, Finland",22.3,0.64,16.3093,293,9.982000000000001,1015.29,1,1.0
79465,2015-07-13 12:00:00,"Port of Turku, Finland",21.37222222,0.76,13.4435,295,10.3523,1015.33,1,1.0
79466,2015-07-13 13:00:00,"Port of Turku, Finland",21.27777778,0.77,11.5437,263,10.2557,1015.38,1,1.0
79467,2015-07-13 14:00:00,"Port of Turku, Finland",21.30555556,0.72,14.2163,254,10.2557,1015.18,1,1.0
79468,2015-07-13 15:00:00,"Port of Turku, Finland",21.51666667,0.75,11.9945,261,10.5777,1014.81,1,1.0
79469,2015-07-13 16:00:00,"Port of Turku, Finland",22.76111111,0.65,17.3558,262,10.2557,1014.43,1,1.0
79470,2015-07-13 17:00:00,"Port of Turku, Finland",22.2,0.67,10.9641,263,10.2557,1014.53,1,1.0
79471,2015-07-13 18:00:00,"Port of Turku, Finland",20.35555556,0.76,12.2521,265,15.5526,1014.98,1,1.0
79472,2015-07-13 19:00:00,"Port of Turku, Finland",19.01111111,0.83,11.2378,261,16.1,1015.23,1,1.0
79473,2015-07-13 20:00:00,"Port of Turku, Finland",18.43333333,0.83,6.7620000000000005,262,16.1,1015.82,1,1.0
79474,2015-07-13 21:00:00,"Port of Turku, Finland",18.51666667,0.83,10.1913,273,15.5526,1016.08,1,1.0
79475,2015-07-13 22:00:00,"Port of Turku, Finland",18.40555556,0.86,10.9158,271,16.1,1016.11,1,1.0
79476,2015-07-13 23:00:00,"Port of Turku, Finland",17.85,0.89,11.2056,271,16.1,1015.76,1,1.0
79477,2015-07-14 00:00:00,"Port of Turku, Finland",18.0,0.88,10.0303,292,15.5526,1015.88,1,1.0
79478,2015-07-14 01:00:00,"Port of Turku, Finland",18.35555556,0.86,10.948,290,16.1,1015.55,1,1.0
79479,2015-07-14 02:00:00,"Port of Turku, Finland",18.33333333,0.84,11.27,300,16.1,1015.54,1,1.0
79480,2015-07-14 03:00:00,"Port of Turku, Finland",18.32222222,0.84,6.2307,294,15.1823,1015.6,1,1.0
79481,2015-07-14 04:00:00,"Port of Turku, Finland",18.82222222,0.78,9.6117,290,16.1,1015.65,1,1.0
79482,2015-07-14 05:00:00,"Port of Turku, Finland",19.88333333,0.74,10.9319,309,16.1,1015.93,1,1.0
79483,2015-07-14 06:00:00,"Port of Turku, Finland",20.98888889,0.69,14.6671,302,15.5526,1016.17,1,1.0
79484,2015-07-14 07:00:00,"Port of Turku, Finland",22.73333333,0.62,14.4578,309,9.982000000000001,1016.14,1,1.0
79485,2015-07-14 08:00:00,"Port of Turku, Finland",22.82777778,0.62,14.4739,300,9.982000000000001,1016.22,1,1.0
